,id,type,focal_time,arrival_time,latitude,longitude,depth,magnitude,distance,duration,evaluation_mode,evaluation_status,onset,velocity_estimate,datetime,azimuth,has_seismometer_data,has_das_data,local_amplitude
3337,73058611,earthquake,2018-07-28 08:03:07.020000,,36.7775,-121.41116,-121.41116,1.26,99735.72,,,,,,2018-07-28 08:03:23.732970,136.55264,True,True,0.7759829
3338,73058621,earthquake,2018-07-28 08:08:21.290000,,36.778168,-121.411835,-121.411835,0.78,99595.06,,,,,,2018-07-28 08:08:37.984363,136.54865,True,True,0.2578821
3339,73058636,earthquake,2018-07-28 08:17:25.140000,,36.809666,-121.39433,-121.39433,1.31,98468.06,,,,,,2018-07-28 08:17:41.678024,134.48122,True,True,0.89965034
3340,73058641,earthquake,2018-07-28 08:18:28.210000,,36.7755,-121.41766,-121.41766,1.36,99492.625,,,,,,2018-07-28 08:18:44.890062,136.88579,True,True,0.9830268
3341,73058651,earthquake,2018-07-28 08:25:17.080000,,36.7765,-121.411,-121.411,1.2,99797.99,,,,,,2018-07-28 08:25:33.801741,136.59,True,True,0.6747739
3342,73058676,earthquake,2018-07-28 08:46:40.260000,,36.781666,-121.412,-121.412,0.98,99293.19,,,,,,2018-07-28 08:46:56.913405,136.40147,True,True,0.41190422
3343,73058686,earthquake,2018-07-28 08:58:34.580000,,36.775,-121.415665,-121.415665,1.81,99578.484,,,,,,2018-07-28 08:58:51.272586,136.83165,True,True,2.764434
3344,73058746,earthquake,2018-07-28 09:57:48.810000,2018-07-28 09:58:04.260000,38.2015,-121.94984,-121.94984,1.77,87988.7,16.255,manual,reviewed,emergent,5694.586,2018-07-28 09:58:03.898955,13.003309,True,True,3.4608047
3345,73058801,earthquake,2018-07-28 11:28:51.080000,,37.445168,-121.7715,-121.7715,0.8,36379.727,,,,,,2018-07-28 11:28:58.010711,87.069336,True,True,3.557213
3346,73058816,earthquake,2018-07-28 11:51:04.280000,,36.7745,-121.42133,-121.42133,1.21,99414.06,,,,,,2018-07-28 11:51:20.948747,137.06882,True,True,0.69733846
3347,71109339,earthquake,2018-07-28 11:51:23.830000,,36.7745,-121.411,-121.411,0.77,99980.73,,,,,,2018-07-28 11:51:40.576327,136.67706,True,True,0.24953088
3348,73058856,earthquake,2018-07-28 12:49:21.430000,,36.788666,-121.409164,-121.409164,1.2,98942.984,,,,,,2018-07-28 12:49:38.035278,135.98509,True,True,0.689802
3349,73058981,earthquake,2018-07-28 14:47:32.890000,,36.8005,-121.419,-121.419,1.41,97543.14,,,,,,2018-07-28 14:47:49.302560,135.82617,True,True,1.1602894
3350,73059051,earthquake,2018-07-28 16:01:59.530000,2018-07-28 16:02:16.040000,36.777668,-121.4175,-121.4175,2.31,99338.414,27.162,manual,reviewed,emergent,6012.3066,2018-07-28 16:02:16.188959,136.78502,True,True,8.796094
3351,73059066,earthquake,2018-07-28 16:04:27.280000,,36.7605,-121.39384,-121.39384,1.02,102139.195,,,,,,2018-07-28 16:04:44.318273,136.63942,True,True,0.42012388
3352,73059086,earthquake,2018-07-28 16:36:44.220000,,36.764668,-121.40567,-121.40567,0.95,101016.94,,,,,,2018-07-28 16:37:01.107670,136.90094,True,True,0.3678416
3353,73059241,earthquake,2018-07-29 00:09:50.670000,,36.763668,-121.4055,-121.4055,0.58,101092.21,,,,,,2018-07-29 00:10:07.568047,136.93747,True,True,0.15661477
3354,73059281,earthquake,2018-07-29 00:48:41.830000,,36.759335,-121.3955,-121.3955,0.71,102067.97,,,,,,2018-07-29 00:48:58.859452,136.7505,True,True,0.20613557
3355,73059331,earthquake,2018-07-29 01:54:01.730000,,36.784832,-121.410835,-121.410835,0.8,99105.59,,,,,,2018-07-29 01:54:18.357906,136.21785,True,True,0.2734631
3356,73059371,earthquake,2018-07-29 03:16:19.080000,,37.749332,-122.565834,-122.565834,1.59,50413.55,,,,,,2018-07-29 03:16:28.400066,315.9949,True,True,9.514566
3357,73059651,earthquake,2018-07-29 10:50:31.020000,,36.779167,-121.417336,-121.417336,0.61,99273.805,,,,,,2018-07-29 10:50:47.669683,136.7131,True,True,0.17579773
3358,73059781,earthquake,2018-07-29 15:01:59.160000,,37.6085,-122.43733,-122.43733,0.65,30680.203,,,,,,2018-07-29 15:02:05.078823,310.77853,True,True,3.8954077
3359,73059861,earthquake,2018-07-29 17:00:27.310000,,37.919834,-122.2995,-122.2995,0.72,56251.75,,,,,,2018-07-29 17:00:37.584228,348.706,True,True,0.9695312
3360,73059876,earthquake,2018-07-29 18:08:32.820000,,36.786335,-121.41033,-121.41033,0.64,99186.49,,,,,,2018-07-29 18:08:49.457162,136.13261,True,True,0.18879545
3361,73059891,earthquake,2018-07-29 18:23:44.560000,,37.734,-122.1385,-122.1385,1.35,34339.98,,,,,,2018-07-29 18:23:51.131597,5.5597506,True,True,14.630593
3362,73060421,earthquake,2018-07-30 07:48:53.360000,,38.0615,-122.381165,-122.381165,0.85,72997.4,,,,,,2018-07-30 07:49:06.246687,345.6001,True,True,0.6711864
3363,73060511,earthquake,2018-07-30 08:53:46.900000,,37.023335,-121.8025,-121.8025,1.31,58489.082,,,,,,2018-07-30 08:53:57.528659,143.56032,True,True,3.4134886
3364,73060516,earthquake,2018-07-30 09:22:41.720000,,36.961666,-121.58733,-121.58733,1.27,73991.336,,,,,,2018-07-30 09:22:54.757726,134.63205,True,True,1.7053243
3365,73060771,earthquake,2018-07-30 14:23:39.840000,,36.836334,-121.57183,-121.57183,2.21,85198.836,,,,,,2018-07-30 14:23:54.524514,140.6206,True,True,10.3514185
3366,71109349,earthquake,2018-07-30 18:20:15.070000,,36.844,-121.448166,-121.448166,0.96,91774.2,,,,,,2018-07-30 18:20:30.689601,134.91576,True,True,0.4812217
3367,73061146,quarry blast,2018-07-30 18:31:35.990000,,37.9835,-122.460335,-122.460335,1.06,66424.67,,,,,,2018-07-30 18:31:52.253830,337.897,True,True,1.3859471
3368,73061391,earthquake,2018-07-30 22:22:53.470000,2018-07-30 22:23:07.270000,38.082832,-122.40967,-122.40967,3.66,76346.58,,manual,reviewed,emergent,5527.2705,2018-07-30 22:23:06.855681,344.21204,True,True,386.3392
3369,73061526,earthquake,2018-07-31 01:02:42.700000,,38.086666,-122.410164,-122.410164,1.18,76401.29,,,,,,2018-07-31 01:02:56.095998,344.2684,True,True,1.276945
3370,73061986,earthquake,2018-07-31 09:06:22.460000,,36.699665,-121.35633,-121.35633,0.78,109062.195,,,,,,2018-07-31 09:06:40.423287,137.76434,True,True,0.20439202
3371,73062546,earthquake,2018-07-31 23:31:05.080000,,38.087666,-122.410164,-122.410164,1.95,76587.12,,,,,,2018-07-31 23:31:18.503092,344.29132,True,True,7.4725943
3372,73062941,earthquake,2018-08-01 12:14:14.050000,2018-08-01 12:14:26.280000,37.059,-121.493164,-121.493164,2.48,73329.54,33.492,manual,reviewed,impulsive,5993.826,2018-08-01 12:14:26.990546,123.9534,True,True,28.300617
3373,73063001,earthquake,2018-08-01 12:54:56.160000,,36.97117,-121.62067,-121.62067,0.85,70913.07,,,,,,2018-08-01 12:55:08.735354,135.7263,True,True,0.72285426
3374,73063156,quarry blast,2018-08-01 18:16:10.360000,,36.892666,-121.62217,-121.62217,1.3,77240.95,,,,,,2018-08-01 18:16:29.272261,140.28659,True,True,1.6368921
3375,73063601,earthquake,2018-08-02 11:48:56.950000,,36.849167,-121.437,-121.437,2.34,92203.66,,,,,,2018-08-02 11:49:12.627618,134.22311,True,True,11.40656
3376,73063606,earthquake,2018-08-02 12:12:47.740000,2018-08-02 12:13:02.820000,38.198166,-121.95433,-121.95433,2.18,90047.375,21.936,manual,reviewed,emergent,5961.914,2018-08-02 12:13:03.101592,12.807109,True,True,8.384249
3377,73063751,earthquake,2018-08-02 17:01:55.420000,2018-08-02 17:02:11.220000,38.177166,-121.86933,-121.86933,2.91,89993.15,51.598,manual,reviewed,emergent,5686.5107,2018-08-02 17:02:10.773292,17.921198,True,True,45.095573
3378,73063766,earthquake,2018-08-02 17:58:44.250000,,36.782166,-121.42733,-121.42733,1.62,98447.945,,,,,,2018-08-02 17:59:00.786912,136.96376,True,True,1.8378116
3379,73063966,earthquake,2018-08-03 04:49:23.930000,2018-08-03 04:49:35.370000,37.107,-121.5155,-121.5155,2.04,69019.4,25.661,manual,reviewed,emergent,6029.7485,2018-08-03 04:49:36.213328,121.216805,True,True,11.998965
3380,73063971,earthquake,2018-08-03 04:49:39.900000,,37.105167,-121.51583,-121.51583,1.48,69064.54,,,,,,2018-08-03 04:49:52.190525,121.37423,True,True,3.299263
3381,73063996,earthquake,2018-08-03 05:54:58.390000,,37.105667,-121.517166,-121.517166,1.14,68934.21,,,,,,2018-08-03 05:55:10.660562,121.386955,True,True,1.5153637
3382,73064136,earthquake,2018-08-03 08:56:33.000000,2018-08-03 08:56:46.140000,36.999,-121.47017,-121.47017,1.94,78938.8,20.272,manual,reviewed,emergent,6005.0737,2018-08-03 08:56:46.775301,127.11235,True,True,6.7584386
3383,73064201,earthquake,2018-08-03 13:13:27.210000,,36.863167,-121.388336,-121.388336,1.31,94333.2,,,,,,2018-08-03 13:13:43.183565,131.68967,True,True,1.0040808
3384,73064246,earthquake,2018-08-03 16:36:59.150000,,37.752,-122.5785,-122.5785,1.18,51323.125,,,,,,2018-08-03 16:37:08.620401,315.3215,True,True,3.535969
3385,73064256,earthquake,2018-08-03 17:07:50.980000,,36.947666,-121.431335,-121.431335,1.65,85436.42,,,,,,2018-08-03 17:08:05.697134,128.7362,True,True,2.8307648
3386,73064281,earthquake,2018-08-03 19:09:04.360000,2018-08-03 19:09:11.540000,37.38817,-121.738,-121.738,1.43,40194.734,14.403,manual,reviewed,impulsive,5594.199,2018-08-03 19:09:11.953433,96.592575,True,True,11.755386
3387,73064421,earthquake,2018-08-04 06:48:08.930000,,38.374332,-122.211334,-122.211334,2.21,105783.53,,,,,,2018-08-04 06:48:26.451384,358.30612,True,True,5.9483953
3388,73064681,earthquake,2018-08-04 20:54:25.930000,,38.20883,-122.944,-122.944,1.26,110218.53,,,,,,2018-08-04 20:54:44.039753,322.21823,True,False,0.6008114
3389,73064696,earthquake,2018-08-04 21:44:22.200000,,37.893,-121.98217,-121.98217,0.62,55030.12,,,,,,2018-08-04 21:44:32.276335,18.310999,True,False,0.8146533
3390,73064851,earthquake,2018-08-05 07:18:40.160000,,37.785667,-122.594666,-122.594666,1.22,54878.76,,,,,,2018-08-05 07:18:50.212067,317.04724,True,True,3.2661417
3391,73064976,earthquake,2018-08-05 14:35:51.000000,2018-08-05 14:36:06.330000,38.182835,-121.909836,-121.909836,2.89,90130.98,40.15,manual,reviewed,emergent,5869.019,2018-08-05 14:36:06.370963,15.566373,True,True,42.89755
3392,73065231,earthquake,2018-08-06 04:17:14.650000,2018-08-06 04:17:21.170000,37.417168,-121.78067,-121.78067,1.18,35268.125,10.594,manual,reviewed,impulsive,5407.4453,2018-08-06 04:17:21.386008,92.094406,True,False,9.238705
3393,73065591,earthquake,2018-08-06 17:58:04.190000,2018-08-06 17:58:06.700000,37.3685,-122.26,-122.26,0.94,13007.429,10.155,manual,reviewed,emergent,5180.251,2018-08-06 17:58:06.799807,227.83893,True,False,68.325035
3394,73065601,quarry blast,2018-08-06 18:25:32.600000,2018-08-06 18:25:36.060000,37.323,-122.103,-122.103,1.66,13453.661,22.711,manual,reviewed,emergent,3888.4287,2018-08-06 18:25:35.894155,151.31853,True,True,328.91095
3395,73065721,earthquake,2018-08-07 03:22:36.840000,,37.766335,-122.5685,-122.5685,1.18,52254.09,,,,,,2018-08-07 03:22:46.462253,317.28485,True,True,3.3769298
3396,73065896,earthquake,2018-08-07 16:00:41.930000,2018-08-07 16:00:58.670000,36.780334,-121.412,-121.412,2.68,99381.78,46.517,manual,reviewed,emergent,5932.6475,2018-08-07 16:00:58.595678,136.46004,True,True,20.597036
3397,73066726,quarry blast,2018-08-08 21:08:02.430000,,36.890167,-121.61367,-121.61367,1.43,77937.195,,,,,,2018-08-08 21:08:21.512760,139.98541,True,False,2.1579597
3398,73066736,quarry blast,2018-08-08 21:08:35.250000,,36.891167,-121.6265,-121.6265,1.49,77125.62,,,,,,2018-08-08 21:08:54.134020,140.58685,True,False,2.544963
3399,73066971,earthquake,2018-08-09 03:19:17.630000,,37.848,-122.23317,-122.23317,1.56,46991.94,,,,,,2018-08-09 03:19:26.382956,353.80276,True,False,10.629922
3400,73067036,earthquake,2018-08-09 04:55:28.130000,,37.848667,-122.229,-122.229,0.68,46995.008,,,,,,2018-08-09 04:55:36.883663,354.25916,True,False,1.4010628
3401,73067096,earthquake,2018-08-09 07:59:12.920000,,37.900333,-121.9795,-121.9795,1.02,56018.887,,,,,,2018-08-09 07:59:23.155829,18.274782,True,False,1.9551214
3402,73067156,earthquake,2018-08-09 09:57:12.830000,,37.892166,-121.98967,-121.98967,0.8,54739.746,,,,,,2018-08-09 09:57:22.859210,17.677103,True,False,1.2498415
3403,73067000,quarry blast,2018-08-09 19:45:29.730000,,36.748833,-121.59917,-121.59917,1.13,91282.27,,,,,,2018-08-09 19:45:52.080381,145.65442,True,False,0.72164017
3404,73067495,earthquake,2018-08-10 08:04:47.400000,,37.044666,-121.492836,-121.492836,1.15,74656.32,,,,,,2018-08-10 08:05:00.536038,124.95533,True,False,1.2643274
3405,73067610,earthquake,2018-08-10 11:07:05.220000,,37.608166,-121.676834,-121.676834,1.06,48522.793,,,,,,2018-08-10 11:07:14.229673,65.6261,True,False,3.0966258
3406,73067690,earthquake,2018-08-10 13:53:26.210000,,37.906166,-122.295334,-122.295334,0.72,54181.543,,,,,,2018-08-10 13:53:36.151402,348.76993,True,False,1.0672116
3407,73067705,earthquake,2018-08-10 14:41:29.860000,,36.918667,-121.340164,-121.340164,1.55,93703.98,,,,,,2018-08-10 14:41:45.745871,127.1153,True,False,1.7750453
3408,73067770,earthquake,2018-08-10 16:50:07.310000,,37.4595,-121.7915,-121.7915,0.86,34823.133,,,,,,2018-08-10 16:50:13.966357,84.26479,True,True,4.5680237
3409,73067805,quarry blast,2018-08-10 18:23:50.100000,2018-08-10 18:23:53.580000,37.3225,-122.103165,-122.103165,1.66,13495.335,22.526,manual,reviewed,emergent,3878.0571,2018-08-10 18:23:53.404359,151.48653,True,True,326.31708
3410,73067840,earthquake,2018-08-10 19:31:22.220000,,37.4055,-121.676,-121.676,0.89,44998.42,,,,,,2018-08-10 19:31:30.635405,93.27223,True,True,2.5393639
3411,73067855,chemical explosion,2018-08-10 20:00:00.090000,,37.760834,-121.73233,-121.73233,1.57,53737.04,,,,,,2018-08-10 20:00:09.962458,46.65723,True,False,7.716304
3412,73068005,earthquake,2018-08-11 03:12:57.850000,,37.969334,-122.040665,-122.040665,1.08,61942.19,,,,,,2018-08-11 03:13:09.031197,11.208219,True,False,1.7354993
3413,73068080,earthquake,2018-08-11 05:20:50.950000,,37.11,-121.52583,-121.52583,1.33,67883.09,,,,,,2018-08-11 05:21:03.060420,121.38438,True,False,2.4411829
3414,73068330,earthquake,2018-08-11 14:40:04.090000,,37.3535,-121.722,-121.722,0.96,41086.754,,,,,,2018-08-11 14:40:11.841385,101.69321,True,False,3.7655923
3415,73068450,earthquake,2018-08-11 19:12:58.150000,,36.90383,-121.564,-121.564,1.41,79982.03,,,,,,2018-08-11 19:13:12.077428,136.83847,True,False,1.928632
3416,73068685,earthquake,2018-08-12 06:35:25.490000,2018-08-12 06:35:34.150000,37.657166,-121.7955,-121.7955,1.8,43139.64,14.429,manual,reviewed,impulsive,4977.9336,2018-08-12 06:35:33.588727,52.932316,True,False,22.994612
3417,73068720,earthquake,2018-08-12 07:23:55.470000,,37.0245,-121.47683,-121.47683,1.36,76865.85,,,,,,2018-08-12 07:24:08.937622,125.704,True,False,1.9029721
3418,73068850,earthquake,2018-08-12 15:10:13.600000,,37.051834,-121.804665,-121.804665,1.1,53928.78,,,,,,2018-08-12 15:10:23.497999,141.71817,True,False,2.5908918
3419,73068915,earthquake,2018-08-12 19:24:25.210000,,36.865,-121.593666,-121.593666,1.96,81388.61,,,,,,2018-08-12 19:24:39.344446,140.27486,True,False,6.5443597
3420,73069105,earthquake,2018-08-13 03:32:40.990000,,36.8625,-121.5865,-121.5865,0.86,81968.055,,,,,,2018-08-13 03:32:55.209509,140.05222,True,False,0.51048124
3421,73069160,earthquake,2018-08-13 06:32:46.440000,,37.861332,-122.29366,-122.29366,0.65,49566.656,,,,,,2018-08-13 06:32:55.621315,347.79874,True,False,1.1408395
3422,73069190,earthquake,2018-08-13 07:36:15.750000,,37.034832,-121.49617,-121.49617,0.79,74793.35,,,,,,2018-08-13 07:36:28.908738,125.77145,True,False,0.54931414
3423,73069195,earthquake,2018-08-13 07:37:26.410000,,37.876335,-122.259834,-122.259834,0.72,50630.33,,,,,,2018-08-13 07:37:35.767584,351.52814,True,False,1.2694587
3424,73069200,earthquake,2018-08-13 07:38:24.010000,,37.883835,-122.245834,-122.245834,0.84,51197.258,,,,,,2018-08-13 07:38:33.461576,353.04068,True,False,1.6264415
3425,73069265,earthquake,2018-08-13 11:52:56.380000,2018-08-13 11:53:02.490000,37.4595,-121.81717,-121.81717,0.65,32544.385,6.2388,manual,reviewed,emergent,5323.876,2018-08-13 11:53:02.631748,83.87339,True,False,3.3494327
3426,73069335,earthquake,2018-08-13 18:03:35.170000,,36.868168,-121.58134,-121.58134,1.04,81939.24,,,,,,2018-08-13 18:03:49.383182,139.52188,True,False,0.7733402
3427,73069345,earthquake,2018-08-13 18:36:37.770000,,37.32567,-121.69383,-121.69383,1.12,44520.613,,,,,,2018-08-13 18:36:46.105886,104.93955,True,False,4.4319363
3428,73069355,quarry blast,2018-08-13 19:25:39.710000,,37.981335,-122.461,-122.461,1.38,66224.484,,,,,,2018-08-13 19:25:55.924829,337.77124,True,False,2.9181151
3429,73069520,earthquake,2018-08-14 01:46:27.610000,,37.01967,-121.48317,-121.48317,1.5,76644.75,,,,,,2018-08-14 01:46:41.045767,126.277664,True,False,2.6462753
3430,73069550,earthquake,2018-08-14 02:34:46.620000,2018-08-14 02:35:00.840000,36.866833,-121.59517,-121.59517,2.67,81157.92,42.167,manual,reviewed,emergent,5704.927,2018-08-14 02:35:00.720622,140.25668,True,False,33.80827
3431,73069655,earthquake,2018-08-14 05:30:49.920000,,37.961834,-122.02783,-122.02783,1.13,61492.766,,,,,,2018-08-14 05:31:01.029768,12.409552,True,False,1.9839033
3432,73069835,quarry blast,2018-08-14 18:43:28.060000,,36.75083,-121.59433,-121.59433,1.33,91340.82,,,,,,2018-08-14 18:43:50.424664,145.3521,True,False,1.1418469
3433,73069965,earthquake,2018-08-14 22:39:31.140000,,37.569332,-121.704,-121.704,0.77,44970.48,,,,,,2018-08-14 22:39:39.551454,69.43326,True,False,1.92937
3434,73071001,earthquake,2018-08-14 23:52:34.620000,2018-08-14 23:52:47.400000,37.965,-122.0425,-122.0425,2.64,61675.55,27.968,manual,reviewed,emergent,4821.751,2018-08-14 23:52:45.758225,11.147889,True,False,63.71193
3435,73071016,chemical explosion,2018-08-15 00:11:25.960000,,37.763832,-121.73033,-121.73033,2.22,54093.26,,,,,,2018-08-15 00:11:35.890538,46.52706,True,True,33.889374
3436,73071021,earthquake,2018-08-15 00:18:54.420000,,37.415165,-121.75967,-121.75967,0.92,37800.957,,,,,,2018-08-15 00:19:01.598537,92.32105,True,False,4.2511153
3437,73071511,earthquake,2018-08-16 00:38:53.620000,,36.861,-121.59033,-121.59033,1.28,81992.6,,,,,,2018-08-16 00:39:07.841472,140.31117,True,False,1.3416735
3438,73071741,earthquake,2018-08-16 08:20:31.830000,2018-08-16 08:20:41.980000,37.811,-121.849335,-121.849335,2.3,53425.816,25.71,manual,reviewed,emergent,5257.8784,2018-08-16 08:20:41.641923,34.135784,True,False,42.059776
3439,73071801,earthquake,2018-08-16 11:44:38.690000,,37.6115,-122.3685,-122.3685,0.51,28195.225,,,,,,2018-08-16 11:44:44.156975,319.9452,False,False,3.5031648
3440,73071901,earthquake,2018-08-16 15:43:29.480000,,36.775166,-121.409164,-121.409164,0.93,99988.24,,,,,,2018-08-16 15:43:46.227897,136.57907,True,False,0.36061248
3441,73071916,earthquake,2018-08-16 15:51:22.840000,,36.978333,-121.43317,-121.43317,0.72,83053.06,,,,,,2018-08-16 15:51:37.214961,126.98143,True,False,0.35756877
3442,73071986,quarry blast,2018-08-16 17:51:15.890000,2018-08-16 17:51:19.230000,37.325333,-122.099,-122.099,1.65,13403.193,23.561,manual,reviewed,impulsive,4013.0193,2018-08-16 17:51:19.171795,149.45726,True,False,324.53143
3443,73072051,quarry blast,2018-08-16 19:16:14.350000,,36.89467,-121.61483,-121.61483,1.42,77486.805,,,,,,2018-08-16 19:16:33.322485,139.80884,True,False,2.1403606
3444,73072071,earthquake,2018-08-16 20:30:57.680000,2018-08-16 20:31:05.260000,37.680332,-121.94417,-121.94417,2.07,35629.33,21.177,manual,reviewed,emergent,4697.455,2018-08-16 20:31:04.477762,36.24105,True,False,69.86866
3445,73072081,chemical explosion,2018-08-16 20:59:35.450000,,37.773335,-121.722336,-121.722336,0.95,55329.53,,,,,,2018-08-16 20:59:45.581452,46.230724,True,False,1.7176715
3446,73072091,earthquake,2018-08-16 21:58:07.690000,,36.713665,-121.35983,-121.35983,0.81,107609.43,,,,,,2018-08-16 21:58:25.465056,137.33772,True,False,0.2266591
3447,73072446,earthquake,2018-08-17 06:13:57.640000,,37.95717,-122.02817,-122.02817,1.69,60908.62,,,,,,2018-08-17 06:14:08.657716,12.489277,True,False,7.381293
3448,73072556,earthquake,2018-08-17 10:43:07.380000,,37.791668,-122.222,-122.222,1.0,41380.402,,,,,,2018-08-17 10:43:15.177964,354.2266,True,False,4.054297
3449,73072561,earthquake,2018-08-17 10:46:12.830000,,37.9615,-122.031334,-122.031334,1.18,61643.742,,,,,,2018-08-17 10:46:23.962687,12.132394,True,False,2.212046
3450,73072756,earthquake,2018-08-17 20:09:08.380000,,36.798832,-121.394165,-121.394165,0.89,99022.19,,,,,,2018-08-17 20:09:24.996514,134.9695,True,False,0.337159
3451,73072861,earthquake,2018-08-18 01:01:56.100000,2018-08-18 01:02:04.950000,37.287334,-121.670334,-121.670334,2.08,47503.55,28.59,manual,reviewed,emergent,5366.973,2018-08-18 01:02:04.940729,109.23647,True,False,34.236645
3452,73072906,earthquake,2018-08-18 03:24:35.910000,,37.459167,-121.80666,-121.80666,0.93,32993.973,,,,,,2018-08-18 03:24:42.243272,84.10437,True,False,6.161939
3453,73072961,earthquake,2018-08-18 05:27:20.220000,,38.1435,-122.22967,-122.22967,1.45,79550.77,,,,,,2018-08-18 05:27:34.085683,356.5932,True,False,2.1441758
3454,73072981,earthquake,2018-08-18 05:47:56.120000,,38.104332,-122.41167,-122.41167,0.62,78335.766,,,,,,2018-08-18 05:48:09.802459,344.57047,True,False,0.3298923
3455,73073051,earthquake,2018-08-18 08:35:32.750000,,37.963333,-122.0245,-122.0245,1.16,61785.56,,,,,,2018-08-18 08:35:43.905713,12.645277,True,False,2.1000967
3456,73073331,earthquake,2018-08-18 19:53:15.580000,,36.775333,-121.409164,-121.409164,0.6,99945.375,,,,,,2018-08-18 19:53:32.322421,136.57182,True,False,0.1688564
3457,73073441,earthquake,2018-08-19 02:21:23.880000,,37.15917,-121.55233,-121.55233,1.24,63152.6,,,,,,2018-08-19 02:21:35.254848,118.28611,True,True,2.387308
3458,73073561,earthquake,2018-08-19 06:23:20.740000,,36.777332,-121.339165,-121.339165,0.91,103932.72,,,,,,2018-08-19 06:23:38.022757,133.9615,True,True,0.31190634
3459,73073596,earthquake,2018-08-19 07:29:56.740000,,37.933666,-122.2995,-122.2995,0.82,57784.906,,,,,,2018-08-19 07:30:07.260701,349.0101,False,True,1.1393709
3460,73073621,earthquake,2018-08-19 08:28:37.620000,2018-08-19 08:28:48.730000,37.843834,-121.80583,-121.80583,1.58,59334.64,10.53,manual,reviewed,emergent,5333.686,2018-08-19 08:28:48.382871,35.25876,False,True,6.1268997
3461,73073636,earthquake,2018-08-19 08:39:42.020000,,38.349834,-122.3835,-122.3835,2.17,104076.19,,,,,,2018-08-19 08:39:59.319941,349.92682,False,True,5.6557546
3462,73073771,earthquake,2018-08-19 12:57:51.080000,,36.850334,-121.3825,-121.3825,0.96,95921.836,,,,,,2018-08-19 12:58:07.270525,132.11401,False,True,0.4297355
3463,73073786,earthquake,2018-08-19 13:22:46.570000,,36.878166,-121.33217,-121.33217,1.01,96843.57,,,,,,2018-08-19 13:23:02.893191,128.9663,False,True,0.47050992
3464,73073821,earthquake,2018-08-19 14:27:21.860000,,36.781666,-121.43183,-121.43183,0.6,98255.16,,,,,,2018-08-19 14:27:38.370234,137.15929,True,True,0.17639259
3465,73073906,earthquake,2018-08-19 16:33:41.620000,,37.0645,-121.513336,-121.513336,0.97,71576.695,,,,,,2018-08-19 16:33:54.294773,124.36154,True,True,0.9304534
3466,73074006,earthquake,2018-08-19 19:12:30.870000,,36.7045,-121.50166,-121.50166,0.42,100330.08,,,,,,2018-08-19 19:12:47.673269,143.09824,True,True,0.11047048
3467,73074046,earthquake,2018-08-19 22:29:10.750000,,37.183,-121.588,-121.588,1.04,58966.695,,,,,,2018-08-19 22:29:21.463788,117.50504,True,True,1.7953808
3468,73074371,earthquake,2018-08-20 04:55:27.350000,,37.471832,-121.790665,-121.790665,0.88,35685.203,,,,,,2018-08-20 04:55:34.157277,82.00697,True,True,4.49304
3469,73074501,earthquake,2018-08-20 11:24:31.530000,,37.385834,-121.776665,-121.776665,1.25,35669.105,,,,,,2018-08-20 11:24:38.338826,97.66141,False,True,10.544888
3470,73074526,earthquake,2018-08-20 13:07:25.680000,2018-08-20 13:07:32.080000,37.43133,-121.783,-121.783,1.26,35154.94,14.495,manual,reviewed,impulsive,5490.794,2018-08-20 13:07:32.395625,89.51862,False,True,11.199145
3471,73074561,earthquake,2018-08-20 14:07:49.690000,,36.759,-121.42083,-121.42083,0.73,100669.06,,,,,,2018-08-20 14:08:06.529514,137.71423,True,True,0.22361256
3472,73074606,quarry blast,2018-08-20 18:09:12.880000,2018-08-20 18:09:16.200000,37.319332,-122.1045,-122.1045,1.65,13750.593,22.694,manual,reviewed,impulsive,4141.838,2018-08-20 18:09:16.246859,152.6177,True,True,303.9535
3473,73074651,earthquake,2018-08-20 21:58:27.690000,,36.831,-121.479836,-121.479836,1.3,90892.914,,,,,,2018-08-20 21:58:43.185442,136.82509,True,True,1.0791284
3474,73074776,earthquake,2018-08-21 02:30:15.980000,,36.81983,-121.482666,-121.482666,1.39,91582.766,,,,,,2018-08-21 02:30:31.573330,137.46822,True,True,1.3021673
3475,73074876,earthquake,2018-08-21 07:53:31.600000,,37.0585,-121.4945,-121.4945,0.85,73247.61,,,,,,2018-08-21 07:53:44.528435,124.041725,True,True,0.66533256
3476,73074946,earthquake,2018-08-21 12:49:54.980000,2018-08-21 12:50:05.970000,37.130833,-121.5295,-121.5295,2.22,66696.79,26.429,manual,reviewed,impulsive,6065.074,2018-08-21 12:50:06.905177,119.83167,True,True,19.824463
3477,73074996,earthquake,2018-08-21 17:07:23.470000,2018-08-21 17:07:32.760000,36.965668,-122.217834,-122.217834,2.35,51708.676,47.008,manual,reviewed,emergent,5564.5776,2018-08-21 17:07:33.007614,184.15651,True,True,51.308292
3478,73075001,earthquake,2018-08-21 17:31:27.850000,,36.775333,-121.41817,-121.41817,1.67,99358.875,,,,,,2018-08-21 17:31:44.513226,136.91203,True,True,2.0140066
3479,73075051,quarry blast,2018-08-21 19:20:11.210000,2018-08-21 19:20:16.500000,37.504833,-122.3945,-122.3945,1.33,21080.262,10.296,manual,reviewed,emergent,3984.99,2018-08-21 19:20:16.371509,293.48248,True,True,48.729
