,datetime,has_seismometer_data,has_das_data
14842,2018-03-09 06:11:52.218031,True,True
14843,2016-09-23 15:43:45.218031,True,True
14844,2017-08-17 05:38:16.218031,True,True
14845,2017-05-13 18:04:57.218031,True,True
14846,2019-09-23 09:59:03.218031,True,True
14847,2018-05-27 06:07:40.218031,True,True
14848,2017-03-24 05:41:50.218031,True,True
14849,2018-05-22 16:44:48.218031,True,True
14850,2017-10-22 22:10:23.218031,True,True
14851,2016-11-18 16:03:16.218031,True,True
14852,2018-01-02 08:23:24.218031,True,True
14853,2018-02-18 16:07:38.218031,True,True
14854,2018-12-23 03:08:01.218031,True,True
14855,2019-08-13 09:53:15.218031,True,False
14856,2017-10-10 03:36:42.218031,True,False
14857,2017-06-05 05:48:26.218031,True,True
14858,2018-01-10 18:55:47.218031,True,True
14859,2016-12-04 04:53:49.218031,True,True
14860,2017-03-17 16:52:48.218031,True,True
14861,2016-11-24 05:30:19.218031,True,True
14862,2019-02-02 08:23:24.218031,True,True
14863,2017-08-06 21:16:33.218031,True,True
14864,2017-09-10 01:53:07.218031,True,True
14865,2019-11-06 16:54:08.218031,True,True
14866,2017-03-18 14:32:24.218031,True,False
14867,2016-09-07 15:07:37.218031,True,True
14868,2016-10-12 02:32:36.218031,True,True
14869,2017-02-26 18:10:57.218031,True,True
14870,2019-06-24 21:43:35.218031,True,False
14871,2019-03-10 17:02:31.218031,True,False
14872,2019-08-31 03:28:59.218031,True,True
14873,2018-04-30 10:47:26.218031,True,True
14874,2018-11-22 10:16:19.218031,True,False
14875,2016-11-20 00:45:08.218031,True,True
14876,2018-01-26 10:57:26.218031,True,True
14877,2018-12-25 09:09:59.218031,True,True
14878,2017-04-30 11:09:05.218031,True,True
14879,2018-10-31 22:20:16.218031,True,True
14880,2019-09-28 05:46:49.218031,True,True
14881,2016-11-30 03:24:44.218031,True,True
14882,2017-02-20 01:39:48.218031,True,True
14883,2018-08-19 05:55:06.218031,True,True
14884,2017-12-18 00:33:09.218031,True,True
14885,2018-03-02 03:19:31.218031,True,True
14886,2019-06-16 12:20:54.218031,True,False
14887,2019-11-07 01:50:42.218031,True,True
14888,2018-05-10 07:30:34.218031,True,True
14889,2019-04-03 07:26:03.218031,True,False
14890,2018-01-31 10:20:21.218031,True,True
14891,2017-06-29 20:46:37.218031,True,True
14892,2019-11-10 02:55:09.218031,True,True
14893,2017-05-20 05:21:26.218031,True,False
14894,2016-11-21 05:01:47.218031,True,True
14895,2018-05-19 16:05:41.218031,True,True
14896,2017-10-11 02:35:18.218031,True,False
14897,2018-11-29 18:51:58.218031,True,False
14898,2017-06-25 22:29:49.218031,True,True
14899,2019-06-18 11:51:47.218031,True,False
14900,2019-07-10 10:14:31.218031,True,False
14901,2017-05-25 09:42:36.218031,True,True
14902,2016-09-02 09:37:42.218031,True,False
14903,2019-06-16 12:59:44.218031,True,False
14904,2019-01-02 10:32:51.218031,True,False
14905,2019-04-10 05:47:33.218031,True,False
14906,2016-10-17 18:53:16.218031,True,True
14907,2016-11-04 21:56:25.218031,False,True
14908,2017-12-09 11:24:07.218031,True,True
14909,2019-12-05 01:39:39.218031,False,True
14910,2017-09-24 14:45:58.218031,True,True
14911,2017-01-13 04:18:54.218031,True,True
14912,2018-11-24 18:21:21.218031,True,False
14913,2018-12-26 20:35:07.218031,True,True
14914,2018-02-11 08:06:43.218031,True,True
14915,2019-02-03 13:15:39.218031,True,True
14916,2019-01-07 16:26:25.218031,True,True
14917,2019-05-21 12:01:40.218031,True,False
14918,2017-10-01 06:32:30.218031,True,True
14919,2019-09-22 17:15:15.218031,True,True
14920,2018-07-24 21:00:24.218031,True,True
14921,2018-05-25 14:22:03.218031,True,True
14922,2018-02-13 00:20:39.218031,True,True
14923,2018-03-26 19:03:41.218031,True,True
14924,2018-11-19 17:56:52.218031,True,False
14925,2018-02-02 07:48:07.218031,True,True
14926,2017-12-23 12:02:49.218031,True,True
14927,2018-09-29 06:20:57.218031,True,True
14928,2017-02-01 12:41:12.218031,True,True
14929,2019-01-09 13:57:56.218031,True,True
14930,2017-08-24 21:00:35.218031,True,True
14931,2017-09-15 18:58:12.218031,True,True
14932,2018-06-10 16:35:33.218031,True,True
14933,2018-07-19 14:02:11.218031,True,True
14934,2017-08-19 19:15:09.218031,True,True
14935,2017-07-09 04:26:40.218031,True,True
14936,2017-03-28 14:49:56.218031,True,True
14937,2018-03-20 18:05:31.218031,True,True
14938,2017-03-30 13:36:25.218031,True,True
14939,2018-04-06 22:20:01.218031,True,True
14940,2017-01-20 11:18:06.218031,True,True
14941,2019-09-13 15:19:21.218031,True,True
14942,2017-03-16 07:43:07.218031,True,True
14943,2019-10-26 17:26:57.218031,True,True
14944,2018-06-26 17:33:52.218031,True,True
14945,2017-03-28 14:33:55.218031,True,True
14946,2019-08-18 08:36:42.218031,True,False
14947,2016-09-24 08:52:58.218031,True,True
14948,2017-08-18 05:03:21.218031,True,True
14949,2017-07-03 04:35:55.218031,True,True
14950,2017-04-19 04:39:04.218031,True,True
14951,2019-01-02 04:29:17.218031,True,False
14952,2018-05-28 01:36:39.218031,True,True
14953,2019-04-22 01:57:44.218031,True,False
14954,2019-05-08 15:41:41.218031,True,False
14955,2016-09-25 21:06:16.218031,True,True
14956,2018-07-23 17:51:40.218031,True,True
14957,2019-12-05 15:20:52.218031,False,True
14958,2016-10-12 05:06:25.218031,True,True
14959,2017-10-23 03:31:00.218031,True,True
14960,2019-06-24 02:16:24.218031,True,False
14961,2017-04-13 04:07:16.218031,True,True
14962,2019-08-08 21:47:14.218031,True,False
14963,2017-05-14 07:38:28.218031,True,True
14964,2017-02-06 10:17:45.218031,True,True
14965,2019-05-26 02:38:11.218031,True,False
14966,2019-05-04 04:08:36.218031,True,False
14967,2018-03-04 14:39:57.218031,True,True
14968,2016-12-15 14:56:42.218031,True,True
14969,2019-01-20 10:08:12.218031,True,True
14970,2019-09-15 10:41:28.218031,True,True
14971,2019-02-18 08:42:16.218031,True,False
14972,2019-04-07 11:24:21.218031,True,False
14973,2017-06-05 10:51:56.218031,True,True
14974,2019-01-04 11:52:07.218031,True,True
14975,2017-07-07 19:58:02.218031,True,True
14976,2019-05-28 07:06:33.218031,True,False
14977,2018-03-20 15:53:25.218031,True,True
14978,2016-12-13 18:37:54.218031,True,True
14979,2019-04-04 20:02:11.218031,True,False
14980,2017-09-04 22:42:32.218031,True,True
14981,2016-12-05 00:26:16.218031,True,True
14982,2019-02-01 04:11:43.218031,True,True
14983,2019-08-25 11:08:03.218031,True,True
14984,2017-02-05 00:30:00.218031,True,True
14985,2017-05-02 16:16:41.218031,True,True
14986,2017-10-31 21:48:57.218031,True,True
14987,2018-04-19 16:39:58.218031,True,True
14988,2018-11-21 20:54:25.218031,True,False
14989,2017-04-27 06:44:42.218031,True,True
14990,2019-10-22 11:45:08.218031,True,True
14991,2019-03-27 06:30:02.218031,True,False
14992,2017-09-18 06:03:51.218031,True,True
14993,2017-04-02 19:39:43.218031,True,True
14994,2018-01-04 22:14:18.218031,True,True
14995,2018-11-01 11:18:57.218031,True,True
14996,2017-03-28 12:01:42.218031,True,True
14997,2018-10-08 00:35:04.218031,True,True
14998,2019-12-04 16:43:03.218031,False,True
14999,2018-08-21 09:00:24.218031,True,True
15000,2017-09-12 19:32:12.218031,True,True
15001,2018-01-06 03:08:13.218031,True,True
15002,2019-08-12 22:05:27.218031,True,False
15003,2019-07-04 11:29:05.218031,True,False
15004,2018-06-19 07:17:42.218031,True,True
15005,2018-05-04 08:07:19.218031,True,True
15006,2017-06-05 17:28:54.218031,True,True
15007,2018-11-23 03:37:23.218031,True,False
15008,2016-10-07 04:36:47.218031,True,True
15009,2018-10-04 15:18:24.218031,True,True
15010,2018-12-28 04:44:56.218031,True,True
15011,2018-04-19 10:05:30.218031,True,True
15012,2017-02-15 10:21:19.218031,True,True
15013,2018-10-31 21:07:00.218031,True,True
15014,2019-08-12 23:38:34.218031,True,False
15015,2019-11-14 13:46:43.218031,True,True
15016,2019-04-03 16:34:05.218031,True,False
15017,2016-12-14 20:19:06.218031,True,True
15018,2016-11-19 12:42:22.218031,True,True
15019,2019-03-23 23:53:44.218031,True,False
15020,2019-01-28 16:23:03.218031,True,True
15021,2019-11-24 00:11:24.218031,True,True
15022,2017-05-05 01:59:53.218031,True,True
15023,2017-12-24 00:06:05.218031,True,True
15024,2018-08-05 08:55:05.218031,True,True
15025,2019-07-05 04:52:00.218031,True,False
15026,2017-03-21 20:26:42.218031,True,True
15027,2019-09-05 23:07:17.218031,True,True
15028,2019-08-05 03:07:32.218031,True,False
15029,2019-05-14 10:21:52.218031,True,False
15030,2018-03-28 06:28:33.218031,True,True
15031,2016-09-06 23:37:07.218031,True,True
15032,2017-01-23 07:13:16.218031,True,True
15033,2017-06-04 11:47:57.218031,True,True
15034,2017-04-18 22:25:23.218031,True,True
15035,2018-09-28 13:55:31.218031,True,True
15036,2017-11-15 03:09:14.218031,True,True
15037,2019-05-25 08:04:14.218031,True,False
15038,2019-05-07 09:45:39.218031,True,False
15039,2017-09-22 17:07:07.218031,True,True
15040,2018-09-01 14:08:58.218031,True,True
15041,2019-02-08 12:54:08.218031,True,True
15042,2019-12-04 04:01:17.218031,True,True
15043,2017-05-26 00:13:06.218031,True,True
15044,2016-09-19 07:02:17.218031,True,True
15045,2019-11-17 16:02:38.218031,True,True
15046,2018-12-05 22:20:47.218031,True,True
15047,2018-02-27 10:22:29.218031,True,True
15048,2017-11-14 22:41:37.218031,True,True
15049,2018-04-14 16:20:30.218031,True,True
15050,2018-04-10 12:04:29.218031,True,True
15051,2017-10-27 07:39:02.218031,True,False
15052,2017-05-08 22:26:30.218031,True,True
15053,2018-04-22 00:40:51.218031,True,True
15054,2017-02-15 10:15:38.218031,True,True
15055,2017-08-22 06:20:06.218031,True,True
15056,2016-12-07 07:47:06.218031,True,False
15057,2016-11-10 03:28:39.218031,True,False
15058,2017-02-07 09:35:38.218031,True,True
15059,2017-02-14 09:49:07.218031,True,True
15060,2018-05-19 21:08:12.218031,True,True
15061,2018-06-30 02:24:46.218031,True,True
15062,2018-05-03 21:37:01.218031,True,True
15063,2017-06-28 21:54:07.218031,True,True
15064,2017-10-17 07:00:58.218031,True,True
15065,2016-09-09 12:55:20.218031,True,True
15066,2019-01-25 01:44:11.218031,True,True
15067,2016-09-20 08:01:57.218031,True,True
15068,2017-02-28 07:18:56.218031,True,True
15069,2019-11-03 06:22:45.218031,True,True
15070,2017-05-14 12:34:39.218031,True,True
15071,2018-10-26 07:13:33.218031,True,True
15072,2019-06-18 00:20:55.218031,True,False
15073,2016-12-18 14:58:44.218031,True,True
15074,2019-08-15 05:51:36.218031,True,False
15075,2017-02-01 04:55:46.218031,True,True
15076,2016-11-08 19:43:36.218031,True,False
15077,2017-10-29 01:45:56.218031,True,True
15078,2018-12-09 12:33:14.218031,True,True
15079,2019-10-09 21:14:12.218031,True,True
15080,2018-08-07 16:34:58.218031,True,False
15081,2018-05-13 00:32:51.218031,True,True
15082,2018-12-13 02:45:10.218031,True,True
15083,2017-01-07 01:56:44.218031,True,True
15084,2019-01-30 18:39:25.218031,True,True
15085,2019-08-04 06:48:26.218031,True,False
15086,2018-08-11 19:35:11.218031,True,False
15087,2019-05-07 10:46:45.218031,True,False
15088,2017-08-19 22:41:24.218031,True,True
15089,2019-10-30 02:05:49.218031,True,True
15090,2019-06-04 08:48:47.218031,True,False
15091,2018-01-23 19:04:06.218031,True,True
15092,2018-05-31 09:40:14.218031,True,True
15093,2018-06-14 05:09:32.218031,True,True
15094,2017-12-16 13:04:13.218031,True,True
15095,2016-10-16 10:29:25.218031,True,True
15096,2018-12-14 06:45:20.218031,True,True
15097,2019-11-16 02:32:24.218031,True,True
15098,2019-05-15 12:09:10.218031,True,False
15099,2019-12-09 20:55:36.218031,True,False
15100,2018-06-22 16:32:09.218031,True,True
15101,2018-01-26 00:49:32.218031,True,True
15102,2017-03-12 23:00:51.218031,True,True
15103,2017-01-24 01:03:09.218031,True,True
15104,2018-06-27 07:04:34.218031,True,True
15105,2017-03-26 01:03:49.218031,True,True
15106,2019-08-28 22:05:42.218031,True,True
15107,2018-05-24 00:32:02.218031,True,True
15108,2018-11-12 16:02:37.218031,True,True
15109,2018-02-24 18:25:17.218031,True,True
15110,2018-05-18 22:06:21.218031,True,True
15111,2017-07-06 06:31:42.218031,True,True
15112,2019-05-11 21:30:52.218031,True,False
15113,2017-10-04 07:03:06.218031,True,True
15114,2017-08-06 13:10:07.218031,True,True
15115,2018-03-15 01:52:43.218031,True,True
15116,2016-12-21 18:58:53.218031,True,True
15117,2018-03-22 19:45:11.218031,True,True
15118,2017-01-31 23:47:40.218031,True,True
15119,2018-08-01 01:10:17.218031,True,True
15120,2018-05-14 16:25:08.218031,True,True
15121,2017-08-03 01:28:12.218031,True,False
15122,2016-10-16 21:03:30.218031,True,True
15123,2017-10-16 18:27:48.218031,True,True
15124,2019-02-09 15:24:45.218031,True,True
15125,2017-04-11 01:09:18.218031,True,True
15126,2018-11-03 13:13:45.218031,True,True
15127,2018-05-04 22:31:48.218031,True,True
15128,2018-06-02 21:11:27.218031,True,True
15129,2017-11-05 10:57:54.218031,True,True
15130,2019-07-12 16:48:44.218031,True,False
15131,2018-09-09 12:50:37.218031,True,False
15132,2017-11-27 03:28:50.218031,True,True
15133,2019-05-31 16:35:46.218031,True,False
15134,2017-05-07 10:56:54.218031,True,True
15135,2017-05-15 01:07:35.218031,True,True
15136,2018-04-29 20:12:01.218031,True,True
15137,2019-10-27 20:42:42.218031,True,True
15138,2018-07-23 04:36:56.218031,True,True
15139,2016-09-04 13:11:34.218031,True,True
15140,2016-12-19 21:34:44.218031,True,True
15141,2017-07-20 05:45:31.218031,True,True
15142,2017-08-09 11:42:45.218031,True,True
15143,2016-11-09 05:29:17.218031,True,False
15144,2017-06-14 22:47:03.218031,True,True
15145,2017-05-31 02:51:19.218031,True,True
15146,2017-06-23 21:29:04.218031,True,True
15147,2019-06-20 10:53:27.218031,True,False
15148,2019-01-10 16:57:16.218031,True,True
15149,2019-04-10 10:20:49.218031,True,False
15150,2016-10-04 06:33:14.218031,True,True
15151,2019-12-03 06:01:04.218031,False,True
15152,2018-05-29 10:21:36.218031,True,True
15153,2016-12-30 19:32:22.218031,True,True
15154,2018-03-10 23:05:15.218031,True,True
15155,2017-06-09 01:57:48.218031,True,True
15156,2017-07-17 10:07:50.218031,True,True
15157,2019-09-26 11:36:17.218031,True,True
15158,2019-07-27 03:46:17.218031,True,False
15159,2016-12-06 23:57:26.218031,True,False
15160,2019-06-07 16:49:41.218031,True,False
15161,2018-10-18 21:19:59.218031,True,True
15162,2017-05-26 08:40:18.218031,True,True
15163,2019-06-10 19:43:50.218031,True,False
15164,2017-01-03 09:52:35.218031,True,True
15165,2018-04-07 06:37:37.218031,True,True
15166,2019-05-23 01:27:02.218031,True,False
15167,2018-03-02 12:36:50.218031,True,True
15168,2018-05-10 15:46:58.218031,True,True
15169,2018-05-20 14:15:57.218031,True,True
15170,2017-11-19 13:40:51.218031,True,True
15171,2016-11-05 23:38:20.218031,True,True
15172,2017-09-17 06:26:27.218031,True,True
15173,2016-09-08 06:00:15.218031,True,True
15174,2016-10-02 01:43:55.218031,True,True
15175,2019-07-09 03:56:22.218031,True,False
15176,2017-06-17 16:02:47.218031,True,True
15177,2018-05-30 10:53:26.218031,True,True
15178,2019-12-08 00:43:23.218031,True,True
15179,2017-12-10 12:38:09.218031,True,True
15180,2018-04-12 11:05:59.218031,True,True
15181,2018-07-07 11:36:11.218031,True,True
15182,2017-01-31 11:10:52.218031,True,True
15183,2018-06-25 07:16:37.218031,True,True
15184,2018-06-17 03:15:35.218031,True,True
15185,2016-10-07 17:41:34.218031,True,True
15186,2016-10-22 00:13:02.218031,True,True
15187,2018-06-20 11:23:24.218031,True,True
15188,2017-06-13 22:05:22.218031,True,True
15189,2017-12-19 22:26:31.218031,True,True
15190,2019-08-23 01:30:48.218031,True,True
15191,2019-01-26 07:02:28.218031,True,True
15192,2018-10-12 21:11:06.218031,True,True
15193,2017-01-25 09:52:32.218031,True,True
15194,2018-09-06 21:33:06.218031,True,True
15195,2019-02-28 15:08:00.218031,True,False
15196,2017-11-06 04:41:31.218031,True,True
15197,2018-05-01 19:19:24.218031,True,True
15198,2019-06-23 21:02:51.218031,True,False
15199,2018-11-24 23:43:57.218031,True,False
15200,2019-10-01 22:28:06.218031,True,True
15201,2017-01-30 16:53:45.218031,True,True
15202,2019-02-27 19:01:05.218031,True,False
15203,2018-09-08 13:43:39.218031,True,True
15204,2019-09-22 13:30:10.218031,True,True
15205,2017-04-21 10:06:15.218031,True,True
15206,2017-03-10 19:27:59.218031,True,True
15207,2019-02-27 08:27:10.218031,True,False
15208,2017-05-29 08:52:17.218031,True,True
15209,2018-08-21 11:04:32.218031,True,True
15210,2018-04-22 23:52:08.218031,True,True
15211,2019-03-08 04:59:16.218031,True,False
15212,2017-01-29 02:56:40.218031,True,True
15213,2017-03-09 09:10:55.218031,True,True
15214,2019-01-29 01:54:52.218031,True,True
15215,2019-06-20 08:42:51.218031,True,False
15216,2017-05-09 01:16:01.218031,True,True
15217,2018-08-28 15:16:36.218031,True,True
15218,2019-04-01 22:44:36.218031,True,False
15219,2018-07-08 18:34:13.218031,True,True
15220,2017-07-24 08:03:18.218031,True,False
15221,2019-05-24 05:20:24.218031,True,False
15222,2017-10-20 21:00:30.218031,True,True
15223,2019-07-06 06:43:48.218031,True,False
15224,2017-05-17 03:13:39.218031,True,False
15225,2018-10-20 03:22:01.218031,True,True
15226,2016-12-10 01:35:22.218031,True,True
15227,2019-12-08 21:17:30.218031,True,True
15228,2019-05-23 07:15:40.218031,True,False
15229,2017-03-25 15:52:45.218031,True,True
15230,2017-03-20 04:53:47.218031,True,False
15231,2017-04-12 11:59:18.218031,True,True
15232,2017-12-16 12:55:18.218031,True,True
15233,2019-01-12 22:49:48.218031,True,True
15234,2019-04-24 18:24:44.218031,True,False
15235,2016-09-30 17:17:37.218031,True,True
15236,2017-01-18 07:43:00.218031,True,True
15237,2019-05-03 09:59:30.218031,True,False
15238,2017-02-02 14:17:45.218031,True,True
15239,2019-06-03 04:26:38.218031,True,False
15240,2017-08-06 13:41:52.218031,True,True
15241,2018-08-02 08:25:24.218031,True,True
15242,2017-11-02 16:12:51.218031,True,True
15243,2018-08-20 14:37:49.218031,True,True
15244,2019-07-30 11:38:39.218031,True,False
15245,2016-11-01 18:10:21.218031,True,True
15246,2018-03-15 01:26:04.218031,True,True
15247,2019-01-18 11:18:13.218031,False,True
15248,2017-06-28 07:32:30.218031,True,True
15249,2018-01-20 11:16:57.218031,True,True
15250,2018-08-14 22:24:08.218031,True,False
15251,2019-01-18 20:05:46.218031,True,True
15252,2019-03-19 12:48:18.218031,True,False
15253,2018-10-11 07:03:33.218031,True,True
15254,2018-04-01 14:21:02.218031,True,True
15255,2019-09-10 02:12:15.218031,True,True
15256,2019-01-24 16:11:33.218031,True,True
15257,2017-04-28 08:47:02.218031,True,True
15258,2016-09-18 10:23:19.218031,True,True
15259,2018-11-13 16:17:49.218031,True,True
15260,2019-02-27 10:29:14.218031,True,False
15261,2019-06-22 21:49:45.218031,True,False
15262,2019-11-10 07:21:50.218031,True,True
15263,2018-07-07 19:43:58.218031,True,True
15264,2018-09-12 04:49:25.218031,True,False
15265,2016-11-20 12:29:15.218031,True,True
15266,2018-10-30 16:30:46.218031,True,True
15267,2017-01-22 04:31:49.218031,True,True
15268,2018-12-26 01:57:05.218031,True,True
15269,2017-11-24 03:13:29.218031,True,True
15270,2018-06-18 06:32:17.218031,True,True
15271,2018-11-21 03:44:18.218031,True,False
15272,2016-11-06 23:31:30.218031,True,True
15273,2017-08-23 22:38:11.218031,True,True
15274,2019-05-02 07:40:55.218031,True,False
15275,2018-08-02 20:12:42.218031,True,True
15276,2018-06-13 05:03:26.218031,True,True
15277,2018-11-23 14:34:45.218031,True,False
15278,2018-08-18 12:54:31.218031,True,False
15279,2019-09-09 05:35:21.218031,True,True
15280,2017-05-16 17:30:18.218031,True,False
15281,2017-07-02 18:22:30.218031,True,True
15282,2018-04-29 01:02:53.218031,True,True
15283,2018-08-18 23:26:21.218031,True,False
15284,2017-04-24 07:43:24.218031,True,True
15285,2019-02-27 11:42:15.218031,True,False
15286,2019-07-22 10:12:48.218031,True,False
15287,2018-07-09 20:55:31.218031,True,True
15288,2016-10-17 14:03:58.218031,True,True
15289,2018-10-18 00:56:10.218031,True,True
15290,2019-03-10 07:53:13.218031,True,False
15291,2018-04-11 01:09:18.218031,True,True
15292,2019-07-09 19:42:34.218031,True,False
15293,2016-12-09 07:44:57.218031,True,True
15294,2018-10-09 18:09:04.218031,True,True
15295,2018-03-21 05:32:11.218031,True,True
15296,2017-06-09 01:35:01.218031,True,True
15297,2016-09-24 20:55:32.218031,True,True
15298,2017-01-13 18:16:09.218031,True,True
15299,2018-12-20 14:45:45.218031,True,True
15300,2017-07-04 17:00:31.218031,True,True
15301,2018-11-27 04:19:37.218031,True,False
15302,2016-12-02 08:35:46.218031,True,True
15303,2018-05-24 14:53:12.218031,True,True
15304,2018-03-08 15:22:51.218031,True,True
15305,2018-12-16 06:58:00.218031,True,True
15306,2018-01-07 15:42:30.218031,True,True
15307,2016-12-05 22:46:11.218031,True,False
15308,2019-11-28 19:46:23.218031,True,True
15309,2019-11-23 22:08:34.218031,True,True
15310,2017-11-22 19:35:01.218031,True,True
15311,2018-07-03 18:53:54.218031,True,True
15312,2018-01-15 20:55:19.218031,True,True
15313,2017-07-07 12:36:00.218031,True,True
15314,2017-02-07 22:41:58.218031,True,True
15315,2019-04-26 12:40:18.218031,True,False
15316,2019-03-12 15:31:20.218031,True,False
15317,2016-11-20 22:18:15.218031,True,True
15318,2019-04-10 08:19:31.218031,True,False
15319,2017-04-27 14:36:20.218031,True,True
15320,2018-07-09 21:24:53.218031,True,True
15321,2016-11-20 03:56:54.218031,True,True
15322,2018-05-12 18:22:59.218031,True,True
15323,2018-03-23 19:10:44.218031,True,True
15324,2019-09-04 06:28:54.218031,True,True
15325,2017-07-02 08:35:36.218031,True,True
15326,2016-09-05 16:47:02.218031,True,True
15327,2019-11-12 04:20:06.218031,True,True
15328,2017-12-20 23:50:55.218031,True,True
15329,2019-06-19 00:06:28.218031,True,False
15330,2018-09-27 02:30:01.218031,True,True
15331,2019-06-01 15:32:24.218031,True,False
15332,2018-08-22 19:42:59.218031,False,True
15333,2016-10-05 09:10:37.218031,True,True
15334,2019-08-25 03:41:14.218031,True,True
15335,2019-04-19 22:10:44.218031,True,False
15336,2017-03-04 00:44:13.218031,True,True
15337,2019-09-08 02:21:28.218031,True,True
15338,2019-05-11 04:44:22.218031,True,False
15339,2018-05-16 20:05:54.218031,True,True
15340,2018-06-23 10:37:30.218031,True,True
15341,2019-01-24 01:47:18.218031,True,True
15342,2018-12-11 19:18:55.218031,True,True
15343,2017-11-08 12:19:54.218031,True,True
15344,2018-06-12 23:30:47.218031,True,True
15345,2019-08-26 11:59:50.218031,True,True
15346,2017-03-25 10:59:06.218031,True,True
15347,2018-11-09 14:55:13.218031,True,True
15348,2018-12-26 20:44:25.218031,True,True
15349,2017-03-27 19:02:23.218031,True,True
15350,2018-06-24 17:52:37.218031,True,True
15351,2017-07-02 10:32:10.218031,True,True
15352,2019-02-07 09:19:01.218031,True,True
15353,2018-07-13 01:37:42.218031,True,True
15354,2017-12-30 19:44:05.218031,True,True
15355,2017-04-24 22:40:37.218031,True,True
15356,2018-05-26 07:22:39.218031,True,True
15357,2018-01-11 21:02:04.218031,True,True
15358,2018-07-14 07:03:34.218031,True,True
15359,2019-02-28 07:56:28.218031,True,False
15360,2017-10-25 14:01:59.218031,True,True
15361,2018-02-18 08:41:36.218031,True,True
15362,2019-08-27 09:09:11.218031,True,True
15363,2017-11-21 06:27:13.218031,True,True
15364,2018-09-28 10:54:24.218031,True,True
15365,2019-11-02 08:53:00.218031,True,True
15366,2017-07-18 10:59:31.218031,True,True
15367,2017-05-01 22:32:46.218031,True,True
15368,2018-03-24 11:33:16.218031,True,True
15369,2018-10-03 15:24:27.218031,True,True
15370,2016-10-18 02:27:43.218031,True,True
15371,2018-05-18 15:49:47.218031,True,True
15372,2017-05-12 03:29:47.218031,True,True
15373,2017-12-23 06:06:05.218031,True,True
15374,2017-10-10 09:03:42.218031,True,False
15375,2017-10-03 10:16:15.218031,True,True
15376,2018-11-11 03:22:34.218031,True,True
15377,2017-03-24 22:18:57.218031,True,True
15378,2018-10-16 21:07:53.218031,True,True
15379,2019-03-31 21:46:05.218031,True,False
15380,2017-05-07 16:18:45.218031,True,True
15381,2017-05-06 20:17:35.218031,True,True
15382,2019-04-01 12:18:58.218031,True,False
15383,2017-12-14 19:59:41.218031,True,True
15384,2018-10-15 01:02:43.218031,True,True
15385,2017-07-29 04:55:52.218031,True,False
15386,2019-10-08 16:36:25.218031,True,True
15387,2017-07-28 16:21:42.218031,True,False
15388,2018-06-29 09:29:50.218031,True,True
15389,2017-07-29 16:32:00.218031,True,False
15390,2019-05-20 10:11:27.218031,True,False
15391,2017-09-17 20:46:12.218031,True,True
15392,2017-05-04 20:15:52.218031,True,True
15393,2019-07-14 08:14:11.218031,True,False
15394,2019-08-27 17:54:07.218031,True,True
15395,2019-08-28 11:44:49.218031,True,True
15396,2019-10-31 10:58:28.218031,True,True
15397,2018-02-12 14:20:42.218031,True,True
15398,2018-05-24 23:05:34.218031,True,True
15399,2017-09-21 16:36:16.218031,True,True
15400,2018-07-13 23:22:51.218031,True,True
15401,2019-04-15 10:49:57.218031,True,False
15402,2019-03-15 19:51:47.218031,True,False
15403,2017-05-09 07:32:51.218031,True,True
15404,2017-08-27 20:14:49.218031,True,True
15405,2019-03-12 05:41:20.218031,True,False
15406,2019-02-11 06:23:18.218031,True,True
15407,2017-07-09 12:25:54.218031,True,True
15408,2018-09-12 05:56:38.218031,True,False
15409,2016-12-16 03:54:15.218031,True,True
15410,2017-01-20 18:23:19.218031,True,True
15411,2018-11-09 23:23:44.218031,True,True
15412,2018-08-26 16:32:39.218031,True,True
15413,2018-08-20 19:51:29.218031,True,True
15414,2019-06-24 09:54:09.218031,True,False
15415,2019-07-29 07:31:45.218031,True,False
15416,2018-12-23 18:12:48.218031,True,True
15417,2018-04-28 22:57:27.218031,True,True
15418,2016-12-03 20:41:58.218031,True,True
15419,2018-06-28 12:23:48.218031,True,True
15420,2017-11-25 21:25:52.218031,True,True
15421,2016-11-02 03:30:20.218031,True,True
15422,2019-07-01 14:52:28.218031,True,False
15423,2019-04-19 00:09:33.218031,True,False
15424,2018-05-06 01:45:28.218031,True,True
15425,2019-12-02 12:56:58.218031,False,True
15426,2017-04-01 22:27:32.218031,True,True
15427,2017-06-14 17:52:27.218031,True,True
15428,2017-09-01 07:08:44.218031,True,True
15429,2017-07-13 08:25:10.218031,True,True
15430,2018-12-27 21:30:29.218031,True,True
15431,2018-03-26 11:16:48.218031,True,True
15432,2019-03-09 14:21:57.218031,True,False
15433,2018-06-04 18:01:41.218031,True,True
15434,2019-03-30 23:37:31.218031,True,False
15435,2018-04-03 15:26:23.218031,True,True
15436,2018-07-23 20:48:22.218031,True,True
15437,2018-04-07 15:30:46.218031,True,True
15438,2018-08-05 09:57:00.218031,True,True
15439,2017-08-12 11:33:08.218031,True,True
15440,2018-07-13 08:11:20.218031,True,True
15441,2019-05-29 05:47:07.218031,True,False
15442,2019-07-20 00:32:18.218031,True,False
15443,2019-02-14 19:48:22.218031,True,True
15444,2017-04-04 00:29:53.218031,True,True
15445,2018-07-10 17:15:49.218031,True,True
15446,2016-12-13 17:47:25.218031,True,True
15447,2017-01-25 18:06:29.218031,True,True
15448,2017-06-09 21:00:56.218031,True,True
